,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
2740943,2011-05-06 11:18:00,2011-05-06 11:42:00,-73.997928,40.722647,-73.97685,40.75892,1,3.0,13.7,1.0,15.2
1021338,2011-05-03 07:54:00,2011-05-03 07:56:00,-73.99572499999998,40.73073,-73.99288,40.734712,1,0.37,3.3,0.8,4.6
1348434,2011-05-03 20:05:14,2011-05-03 20:09:36,-73.96415,40.776443,-73.97549999999998,40.760623,1,1.2,5.3,1.0,7.3
2319866,2011-05-05 17:34:00,2011-05-05 17:53:00,-74.010962,40.703845,-73.98112,40.741732,1,4.48,14.1,1.56,17.16
1050022,2011-05-03 08:52:56,2011-05-03 09:07:28,-73.96818299999998,40.753138,-73.981791,40.766574,1,1.6,9.3,1.96,11.76
1390072,2011-05-03 21:26:00,2011-05-03 21:47:00,-73.981227,40.76649,-73.94994,40.776043,5,3.07,12.9,2.0,15.9
3587518,2011-05-07 22:45:41,2011-05-07 22:47:58,-73.970805,40.758649,-73.968655,40.754724,1,0.4,3.3,0.86,5.16
2693607,2011-05-06 09:27:00,2011-05-06 09:38:00,-73.96038199999998,40.762065,-73.974013,40.762875,2,0.97,6.5,1.0,8.0
3527264,2011-05-07 20:44:00,2011-05-07 20:48:00,-74.003765,40.731773,-74.006378,40.721623,3,0.7299999999999999,4.1,1.0,6.1
3218500,2011-05-07 08:11:06,2011-05-07 08:22:37,-73.98724099999998,40.776302,-73.983664,40.740939,1,3.4,10.5,2.2,13.2
522878,2011-05-02 07:02:15,2011-05-02 07:08:49,-73.941052,40.808108,-73.956169,40.787485,1,1.7,6.5,1.75,8.75
2013258,2011-05-05 01:08:00,2011-05-05 01:14:00,-73.997512,40.736507,-73.971147,40.750462,5,2.3,7.3,2.0,10.3
2930042,2011-05-06 18:51:00,2011-05-06 19:05:00,-73.97237699999998,40.782345,-73.96584799999998,40.759608,1,2.29,9.3,2.0,12.8
1128597,2011-05-03 11:57:00,2011-05-03 12:10:00,-73.99783999999998,40.761528,-73.99150199999998,40.738982,1,2.22,8.9,1.25,10.65
1674347,2011-05-04 12:48:21,2011-05-04 13:05:21,-73.98097699999998,40.750715,-74.015844,40.710006,1,6.2,16.5,2.0,19.0
715261,2011-05-02 14:50:00,2011-05-02 14:58:00,-73.979123,40.76786,-73.97865199999998,40.78299,1,1.51,6.9,1.5,8.9
2994785,2011-05-06 20:46:00,2011-05-06 21:19:00,-73.968907,40.785968,-73.98657699999998,40.719555,2,6.26,20.9,4.28,26.18
1108096,2011-05-03 11:05:00,2011-05-03 11:14:00,-73.957125,40.785893,-73.95986,40.773658,1,1.08,6.1,1.0,7.6
293315,2011-05-01 15:58:49,2011-05-01 16:06:25,-73.990273,40.771987,-73.977378,40.75868,1,1.5,6.5,1.0,8.0
7390,2011-05-01 00:13:00,2011-05-01 00:26:00,-73.98095999999998,40.729638,-73.98760199999998,40.719907,1,0.7199999999999999,7.7,1.5,10.2
2010429,2011-05-05 00:54:00,2011-05-05 00:59:00,-73.97185,40.753613,-73.964922,40.759132,5,0.63,4.9,1.0,6.9
3614269,2011-05-07 23:35:00,2011-05-07 23:47:00,-74.006743,40.720218,-73.97815699999998,40.736095,2,2.86,9.3,2.0,12.3
848033,2011-05-02 19:42:32,2011-05-02 19:46:38,-73.98689799999998,40.743065,-73.99185,40.74911,1,0.6999999999999998,4.5,1.5,7.5
2964733,2011-05-06 19:51:45,2011-05-06 20:06:37,-74.014967,40.709005,-73.98927,40.738201,1,3.7,12.1,2.72,16.32
1272618,2011-05-03 17:43:14,2011-05-03 18:02:27,-73.993172,40.742253,-73.97093099999998,40.765009,1,2.2,11.3,1.0,13.8
3555381,2011-05-07 21:42:16,2011-05-07 21:49:08,-73.985605,40.741079,-73.972397,40.753813,2,1.2,5.7,1.0,7.7
889467,2011-05-02 21:07:29,2011-05-02 21:15:16,-73.96836899999998,40.762861,-73.981893,40.752182,1,1.2,6.5,1.0,8.5
2784422,2011-05-06 13:00:46,2011-05-06 13:13:26,-73.98017,40.76075,-73.97332799999998,40.782802,1,1.8,8.5,1.0,10.0
3245981,2011-05-07 09:57:00,2011-05-07 10:14:00,-73.969615,40.797748,-73.968455,40.767775,1,3.19,11.7,2.0,14.2
3096890,2011-05-06 23:57:00,2011-05-07 00:04:00,-73.968277,40.755127,-73.97548299999998,40.745097,1,0.8399999999999999,5.7,2.2,8.9
1303195,2011-05-03 18:42:00,2011-05-03 18:46:00,-73.972845,40.793197,-73.96253,40.794923,1,0.79,4.5,1.0,7.0
1841632,2011-05-04 18:59:01,2011-05-04 19:09:30,-73.971182,40.795803,-73.981527,40.774,2,1.8,7.7,1.0,10.2
2398334,2011-05-05 19:51:32,2011-05-05 19:58:57,-73.97657599999998,40.765958,-73.98593099999998,40.760866,3,0.6999999999999998,5.7,1.44,8.64
668423,2011-05-02 12:55:00,2011-05-02 13:09:00,-73.985928,40.759783,-74.00663,40.74794,2,2.12,8.9,2.0,11.4
847469,2011-05-02 19:41:11,2011-05-02 19:44:53,-74.007233,40.743506,-73.99140199999998,40.765137,1,1.6,5.7,1.44,8.64
2006115,2011-05-05 00:35:00,2011-05-05 00:47:00,-73.982872,40.776758,-73.948203,40.829433,1,4.16,12.1,4.0,17.1
2575024,2011-05-06 01:32:00,2011-05-06 01:39:00,-73.977242,40.784695,-73.95546,40.776778,1,1.61,6.5,1.0,8.5
2624405,2011-05-06 06:48:00,2011-05-06 06:52:00,-74.015027,40.71626,-74.009917,40.721173,2,0.62,4.5,1.0,6.0
56540,2011-05-01 01:50:48,2011-05-01 01:59:45,-73.988043,40.719665,-73.97977899999998,40.733401,2,1.2,6.5,1.0,8.5
1289567,2011-05-03 18:17:18,2011-05-03 18:30:49,-73.988303,40.764135,-73.98609899999998,40.740351,1,2.2,9.3,2.0,12.8
2518795,2011-05-05 23:23:00,2011-05-05 23:32:00,-73.947297,40.790715,-73.979157,40.787033,2,2.36,8.1,0.9,10.0
1641692,2011-05-04 11:38:17,2011-05-04 11:42:42,-73.981684,40.780083,-73.98585699999998,40.775442,2,0.5999999999999999,4.5,1.25,6.25
813590,2011-05-02 18:37:26,2011-05-02 18:47:06,-73.96978,40.763619,-73.950981,40.769744,1,1.7,7.3,1.29,10.09
3418566,2011-05-07 16:59:00,2011-05-07 17:08:00,-73.966775,40.759088,-73.98156199999998,40.756698,5,1.22,6.5,1.5,8.5
894878,2011-05-02 21:19:00,2011-05-02 21:35:00,-73.977908,40.756255,-73.949923,40.81129,2,4.84,13.3,2.7,17.0
574454,2011-05-02 09:02:52,2011-05-02 09:18:31,-73.974992,40.749976,-73.968596,40.787738,1,3.1,11.3,2.36,14.16
2115857,2011-05-05 09:16:11,2011-05-05 09:32:24,-73.999447,40.761362,-73.987651,40.743252,1,1.9,9.7,3.0,13.2
2364558,2011-05-05 18:56:06,2011-05-05 19:11:59,-73.984313,40.721737,-73.99799,40.764122,1,4.1,13.3,1.5,16.3
2028652,2011-05-05 03:20:00,2011-05-05 03:34:46,-74.003133,40.725267,-73.96508199999998,40.68437,1,4.5,12.9,3.0,16.9
3459612,2011-05-07 18:32:00,2011-05-07 18:52:00,-73.951058,40.782768,-73.983728,40.743882,5,3.47,13.3,1.0,14.8
2096498,2011-05-05 08:37:00,2011-05-05 08:49:00,-73.980125,40.733637,-73.996617,40.740332,4,1.48,7.7,2.0,10.2
590273,2011-05-02 09:37:59,2011-05-02 09:49:22,-73.952054,40.766089,-73.971163,40.759179,1,1.6,7.7,1.64,9.84
3521572,2011-05-07 20:32:00,2011-05-07 20:52:00,-73.977445,40.784325,-74.000828,40.727338,1,5.29,16.1,2.0,19.1
518297,2011-05-02 06:47:00,2011-05-02 06:54:00,-73.977508,40.746585,-73.979282,40.762645,1,1.48,6.1,1.0,7.6
2744993,2011-05-06 11:28:06,2011-05-06 11:34:50,-73.982787,40.722735,-73.99078799999998,40.734623,1,1.2,6.1,1.65,8.25
1056535,2011-05-03 09:06:00,2011-05-03 09:16:00,-73.983007,40.747455,-73.974157,40.759365,1,0.93,6.5,2.0,9.0
2521455,2011-05-05 23:28:00,2011-05-06 00:15:00,-73.997308,40.719392,-73.850153,40.723512,5,15.57,39.7,8.04,48.74
1107845,2011-05-03 11:04:00,2011-05-03 11:16:00,-73.94954699999998,40.774527,-73.95478799999998,40.773042,5,1.1,7.3,2.0,9.8
2416014,2011-05-05 20:21:00,2011-05-05 20:40:00,-73.97586699999998,40.74931,-73.893918,40.748223,1,5.25,15.7,4.05,20.75
2445999,2011-05-05 21:13:00,2011-05-05 21:20:00,-74.010965,40.731338,-73.99495799999998,40.75015,1,1.5,6.5,3.0,10.5
1495011,2011-05-04 05:54:00,2011-05-04 06:21:00,-73.93136,40.800182,-73.875218,40.844657,1,18.89,45.0,13.5,63.8
939914,2011-05-02 23:12:00,2011-05-02 23:20:00,-73.992148,40.751662,-73.97779,40.751662,1,1.18,6.1,1.0,8.1
1277381,2011-05-03 17:53:16,2011-05-03 17:58:26,-74.005362,40.728517,-73.993629,40.727464,2,0.8,4.9,1.28,7.68
950439,2011-05-02 23:49:00,2011-05-02 23:54:00,-73.974833,40.777148,-73.961183,40.780145,2,1.18,5.3,1.0,7.3
12418,2011-05-01 00:22:45,2011-05-01 00:29:03,-73.977469,40.789494,-73.957808,40.782975,1,1.6,6.5,1.5,9.0
650868,2011-05-02 12:11:47,2011-05-02 12:28:26,-74.007153,40.705492,-73.99463199999998,40.750556,1,4.9,14.1,4.38,18.98
640783,2011-05-02 11:46:49,2011-05-02 12:06:13,-73.94639499999998,40.772944,-73.961566,40.76796,1,2.3,10.9,5.0,16.4
2437193,2011-05-05 20:58:00,2011-05-05 21:10:00,-73.97855,40.745033,-73.94248,40.786672,5,3.78,10.9,2.0,13.9
2384740,2011-05-05 19:29:14,2011-05-05 19:46:36,-73.989067,40.74452,-73.991546,40.718539,2,2.4,10.9,3.1,15.5
2572460,2011-05-06 01:24:00,2011-05-06 01:30:00,-74.002848,40.733593,-74.011188,40.715668,2,1.46,5.7,1.5,8.2
1428352,2011-05-03 22:44:14,2011-05-03 22:53:52,-73.983179,40.766012,-73.973489,40.791376,1,1.9,7.7,1.0,9.7
3068113,2011-05-06 23:03:00,2011-05-06 23:13:00,-73.984395,40.72883,-74.001885,40.733803,1,1.14,6.9,2.0,9.9
534666,2011-05-02 07:35:00,2011-05-02 08:05:46,-73.885322,40.77299,-73.968129,40.761196,1,8.8,23.7,7.25,36.25
2767378,2011-05-06 12:20:00,2011-05-06 12:49:00,-73.981368,40.76251,-73.86180299999998,40.768403,5,11.26,27.7,5.54,38.54
1816152,2011-05-04 18:13:51,2011-05-04 18:35:53,-73.957637,40.745151,-74.004862,40.734158,1,4.5,14.1,4.08,24.48
3436642,2011-05-07 17:42:41,2011-05-07 17:58:48,-74.008791,40.704345,-74.001277,40.725424,1,2.2,10.1,1.0,11.6
1889544,2011-05-04 20:22:07,2011-05-04 20:36:54,-73.980134,40.761394,-73.947928,40.780464,1,2.8,10.5,1.5,13.0
2819716,2011-05-06 14:25:48,2011-05-06 14:29:45,-74.001372,40.731082,-73.993369,40.742373,2,0.9,4.5,1.25,6.25
661204,2011-05-02 12:37:08,2011-05-02 12:59:04,-74.016677,40.709446,-73.98061699999998,40.7648,1,5.0,16.5,3.0,20.0
1623033,2011-05-04 10:56:57,2011-05-04 11:02:13,-73.97119,40.795708,-73.976578,40.785422,1,0.9,5.3,1.0,6.8
2288439,2011-05-05 16:10:00,2011-05-05 16:24:00,-73.977877,40.763768,-73.987592,40.780277,1,1.52,8.9,2.0,12.4
1756259,2011-05-04 15:45:00,2011-05-04 15:50:00,-73.985327,40.723713,-73.978223,40.730835,1,0.7299999999999999,4.5,2.0,7.0
3158509,2011-05-07 02:15:08,2011-05-07 02:23:37,-73.969521,40.790259,-73.94593899999998,40.773422,1,1.9,7.7,1.74,10.44
845276,2011-05-02 19:37:00,2011-05-02 19:43:00,-73.991158,40.738783,-74.00431299999998,40.732065,1,1.09,5.3,1.25,8.05
2457857,2011-05-05 21:33:00,2011-05-05 21:48:00,-73.984673,40.764337,-73.9641,40.809748,2,3.83,11.7,3.0,15.7
3576351,2011-05-07 22:24:02,2011-05-07 22:34:38,-73.990993,40.745408,-74.00642,40.739169,1,2.0,7.7,2.61,11.31
1058603,2011-05-03 09:10:00,2011-05-03 09:15:00,-73.99348999999998,40.732887,-74.00313199999998,40.73248,2,0.8,4.9,2.0,7.4
2828629,2011-05-06 14:46:00,2011-05-06 14:56:00,-73.99484699999998,40.740322,-73.995023,40.751308,5,0.99,6.9,2.0,9.4
194238,2011-05-01 11:53:00,2011-05-01 12:12:00,-74.004968,40.721407,-73.98541799999998,40.687198,1,5.72,16.5,3.3,20.3
2366315,2011-05-05 18:59:00,2011-05-05 19:13:00,-73.97167,40.763053,-73.984823,40.779657,1,1.75,8.5,2.0,12.0
2614275,2011-05-06 05:54:00,2011-05-06 06:29:00,-73.77839299999998,40.646733,-73.96056299999998,40.7574,3,18.58,45.0,5.0,55.3
3051564,2011-05-06 22:33:00,2011-05-06 22:44:00,-74.01264299999998,40.701695,-73.98312799999998,40.723548,1,3.61,10.5,3.0,14.5
1314514,2011-05-03 19:03:00,2011-05-03 19:19:00,-73.983778,40.726158,-74.00367199999998,40.75075,1,2.66,10.5,4.0,16.0
2514025,2011-05-05 23:14:00,2011-05-05 23:25:00,-74.00107,40.761843,-73.987747,40.738017,1,2.49,8.5,2.0,11.5
1034342,2011-05-03 08:21:00,2011-05-03 09:09:00,-73.954357,40.810693,-74.011683,40.701658,5,10.58,32.1,30.0,62.6
519761,2011-05-02 06:52:00,2011-05-02 06:55:00,-73.979625,40.766207,-73.98959999999998,40.756743,1,0.99,4.1,2.0,6.6
2367898,2011-05-05 19:02:00,2011-05-05 19:29:00,-73.986648,40.753013,-74.03269199999998,40.611157,2,11.89,28.1,10.4,40.0
454210,2011-05-01 22:45:00,2011-05-01 22:53:00,-73.989563,40.744813,-73.989563,40.744813,1,1.54,6.5,1.5,9.0
2071695,2011-05-05 07:46:41,2011-05-05 07:52:19,-73.960075,40.776631,-73.951707,40.769715,1,0.8,5.3,1.45,7.25
3477878,2011-05-07 19:07:00,2011-05-07 19:25:00,-73.96647199999998,40.803998,-73.973072,40.764105,2,2.85,11.3,3.0,14.8
585627,2011-05-02 09:27:07,2011-05-02 09:39:06,-73.99037,40.761456,-73.98886,40.750756,1,0.9,7.7,1.3,9.5
1284810,2011-05-03 18:08:27,2011-05-03 18:20:58,-73.994369,40.75068,-73.97860699999998,40.749206,1,1.0,8.1,1.92,11.52
1047603,2011-05-03 08:48:00,2011-05-03 08:59:00,-73.991355,40.742562,-73.99265,40.75797,1,1.46,7.3,3.0,10.8
415585,2011-05-01 20:58:00,2011-05-01 21:03:00,-73.99357,40.733047,-74.00782499999998,40.73271,1,1.1,4.9,1.0,6.9
363551,2011-05-01 18:51:17,2011-05-01 19:07:59,-73.96790799999998,40.759693,-73.952357,40.726549,1,3.8,13.7,2.84,17.04
2953034,2011-05-06 19:31:24,2011-05-06 19:36:10,-73.980405,40.759726,-73.977772,40.753274,1,0.5999999999999999,4.5,1.5,7.5
179183,2011-05-01 11:10:59,2011-05-01 11:18:34,-73.96119,40.774946,-73.9743,40.763267,1,1.2,6.1,2.0,8.6
1247356,2011-05-03 16:41:00,2011-05-03 16:57:00,-73.95049799999998,40.779333,-73.972155,40.758218,1,2.24,10.1,1.2,12.8
3537094,2011-05-07 21:04:00,2011-05-07 21:10:00,-73.99002299999998,40.72943,-73.978505,40.724617,1,0.89,5.3,2.0,8.3
461843,2011-05-01 23:11:00,2011-05-01 23:19:00,-74.01483799999998,40.709203,-74.00783,40.746693,1,2.64,8.5,2.0,11.5
371388,2011-05-01 19:09:00,2011-05-01 19:16:00,-73.970585,40.751838,-73.984987,40.74865,1,1.08,5.3,1.5,7.3
51767,2011-05-01 01:40:00,2011-05-01 01:48:00,-73.9627,40.763165,-73.97860699999998,40.782893,3,2.08,7.3,1.7,10.0
2329512,2011-05-05 17:54:00,2011-05-05 18:00:00,-73.99483499999998,40.740305,-73.98556499999998,40.742088,2,0.7399999999999999,4.9,3.0,9.4
1529511,2011-05-04 07:49:14,2011-05-04 08:07:59,-73.975823,40.758151,-74.005245,40.707049,2,5.2,15.3,3.95,19.75
3154384,2011-05-07 02:04:00,2011-05-07 02:14:00,-73.99225699999998,40.727877,-74.009882,40.704565,5,2.0,8.1,2.0,11.1
1917328,2011-05-04 21:13:00,2011-05-04 21:21:00,-73.98524299999998,40.732,-73.985017,40.72114,1,1.09,6.1,1.0,8.1
3076603,2011-05-06 23:19:00,2011-05-06 23:31:00,-73.986652,40.766493,-73.99137299999998,40.751325,1,1.33,7.7,1.0,9.7
1062541,2011-05-03 09:18:30,2011-05-03 09:24:10,-73.990696,40.730559,-73.971817,40.745972,1,1.7,6.1,1.32,7.92
692017,2011-05-02 13:55:00,2011-05-02 14:01:00,-73.97734199999998,40.764657,-73.975232,40.75984,1,0.69,4.9,0.75,6.15
2601087,2011-05-06 03:38:11,2011-05-06 03:43:58,-74.004649,40.719117,-74.008977,40.704277,1,1.5,6.1,1.77,8.87
961712,2011-05-03 00:40:00,2011-05-03 00:45:00,-73.982838,40.757452,-73.962057,40.767592,5,1.59,5.7,2.0,8.7
1229707,2011-05-03 15:53:29,2011-05-03 16:08:41,-73.96835699999998,40.787253,-73.96052,40.772483,3,1.7,8.9,1.6,11.0
1738291,2011-05-04 15:05:00,2011-05-04 15:31:00,-73.99231299999998,40.737787,-73.97685799999998,40.67261,1,5.46,17.3,6.0,23.8
2220692,2011-05-05 13:29:00,2011-05-05 13:38:00,-73.980405,40.759457,-73.973185,40.75977,1,0.52,5.7,1.0,7.2
1673450,2011-05-04 12:46:22,2011-05-04 12:59:50,-73.995931,40.738492,-73.993846,40.74655,1,0.6999999999999998,7.7,1.0,9.2
1075404,2011-05-03 09:46:00,2011-05-03 10:18:00,-73.885397,40.77307,-74.012708,40.706757,1,12.71,30.9,5.0,41.2
1021847,2011-05-03 07:55:00,2011-05-03 08:03:00,-73.97631699999998,40.752773,-74.005172,40.75141,2,1.93,7.3,2.0,9.8
1669237,2011-05-04 12:37:00,2011-05-04 12:44:00,-73.948705,40.773675,-73.97236499999998,40.743468,1,2.61,8.1,1.0,9.6
1029445,2011-05-03 08:11:00,2011-05-03 08:26:00,-73.98004799999998,40.781027,-74.00664,40.751263,1,3.03,10.1,3.0,13.6
86500,2011-05-01 03:02:58,2011-05-01 03:05:45,-73.982217,40.771499,-73.983424,40.762445,3,0.6999999999999998,4.1,1.0,6.1
3195511,2011-05-07 04:39:49,2011-05-07 04:43:50,-73.983931,40.732035,-73.99816099999998,40.74043,2,1.1,4.9,5.0,10.9
2575572,2011-05-06 01:34:00,2011-05-06 01:39:00,-74.00175299999998,40.739398,-74.00023299999998,40.730425,1,0.79,4.5,1.0,6.5
293081,2011-05-01 15:58:00,2011-05-01 16:10:00,-73.975813,40.744848,-74.005415,40.735868,5,2.22,8.9,1.0,10.4
3370878,2011-05-07 14:59:58,2011-05-07 15:18:43,-73.994073,40.750913,-73.949805,40.823693,1,6.6,18.1,4.65,23.25
881988,2011-05-02 20:51:28,2011-05-02 20:57:24,-74.005429,40.750687,-73.98221599999998,40.740636,1,1.4,5.7,1.34,8.04
190530,2011-05-01 11:43:00,2011-05-01 11:54:00,-73.981065,40.742252,-73.99218999999998,40.749327,1,0.9,6.9,0.5,7.9
1405717,2011-05-03 21:57:00,2011-05-03 22:11:00,-73.98393699999998,40.764875,-73.968215,40.757783,5,1.1,7.7,2.0,10.7
2748434,2011-05-06 11:36:54,2011-05-06 11:49:10,-73.978558,40.753585,-73.955752,40.785235,1,2.5,9.3,2.95,12.75
1941045,2011-05-04 21:57:03,2011-05-04 22:10:05,-73.984688,40.759177,-73.984688,40.759177,1,3.9,12.1,3.27,16.37
2272931,2011-05-05 15:29:56,2011-05-05 15:41:21,-74.00485,40.746901,-74.01050499999998,40.718125,1,2.4,9.3,1.2,11.0
589277,2011-05-02 09:35:13,2011-05-02 09:51:04,-73.972577,40.749283,-73.992081,40.731001,1,1.8,10.1,1.4,12.0
776694,2011-05-02 17:24:22,2011-05-02 17:31:08,-73.976132,40.791379,-73.980192,40.770504,1,1.8,6.5,1.0,9.0
1969378,2011-05-04 22:53:56,2011-05-04 23:10:14,-74.010845,40.709379,-73.96731099999998,40.768291,1,7.2,18.5,1.9,21.4
393124,2011-05-01 20:01:00,2011-05-01 20:05:00,-73.949955,40.784537,-73.95193299999998,40.777497,5,0.7199999999999999,4.1,1.0,6.1
1598332,2011-05-04 10:03:00,2011-05-04 10:08:00,-73.976472,40.75178,-73.97498,40.749242,2,0.4099999999999999,4.5,1.0,6.0
1737519,2011-05-04 15:03:07,2011-05-04 15:15:35,-73.98188899999998,40.783651,-74.00074999999998,40.745286,1,3.2,10.1,2.12,12.72
620049,2011-05-02 10:51:00,2011-05-02 11:09:00,-73.990843,40.750883,-73.99526,40.727137,1,2.14,10.5,0.5,11.5
2387360,2011-05-05 19:33:47,2011-05-05 19:48:09,-74.01451799999998,40.703036,-73.95216499999998,40.773179,1,7.1,17.7,3.84,23.04
740220,2011-05-02 15:49:00,2011-05-02 16:03:00,-73.955022,40.788457,-73.99443499999998,40.767427,1,3.95,12.5,2.5,15.5
1884740,2011-05-04 20:13:36,2011-05-04 20:15:57,-73.962889,40.758611,-73.95876699999998,40.768126,1,0.8,4.1,1.0,6.6
2317945,2011-05-05 17:30:00,2011-05-05 17:36:00,-73.995495,40.739362,-73.980992,40.738965,1,1.0,5.3,2.0,8.8
398336,2011-05-01 20:14:00,2011-05-01 20:30:00,-73.999972,40.731083,-73.975215,40.754645,1,2.89,10.9,3.0,14.9
1628583,2011-05-04 11:09:24,2011-05-04 11:26:50,-73.976099,40.789092,-73.9816,40.753795,1,2.8,11.7,3.0,15.2
1062576,2011-05-03 09:18:38,2011-05-03 09:43:23,-73.863184,40.769671,-73.95456299999998,40.765832,1,9.3,22.1,5.48,32.88
1583710,2011-05-04 09:33:24,2011-05-04 09:44:24,-74.00649,40.732964,-74.01530599999998,40.711394,1,1.7,8.1,1.5,10.1
2369821,2011-05-05 19:05:00,2011-05-05 19:11:00,-73.954733,40.773313,-73.939097,40.790998,3,1.59,5.7,2.0,9.2
830897,2011-05-02 19:10:00,2011-05-02 19:40:00,-73.789688,40.646868,-73.951897,40.777738,2,19.12,45.0,9.0,59.3
198986,2011-05-01 12:05:19,2011-05-01 12:21:39,-73.983479,40.756764,-74.00994699999998,40.711568,2,5.7,16.1,3.32,19.92
536088,2011-05-02 07:38:46,2011-05-02 07:41:28,-73.96960199999998,40.759661,-73.975105,40.752522,1,0.5,3.7,1.0,5.2
3320138,2011-05-07 13:04:00,2011-05-07 13:44:00,-73.99494699999998,40.735662,-73.785872,40.638693,1,18.01,45.0,11.25,61.55
789315,2011-05-02 17:51:00,2011-05-02 18:00:00,-73.980418,40.755247,-73.96351699999998,40.77409,1,1.69,6.9,2.0,10.4
1932886,2011-05-04 21:42:00,2011-05-04 21:53:00,-73.974907,40.744357,-73.94994699999998,40.719032,3,3.73,10.5,2.2,18.5
1928287,2011-05-04 21:33:25,2011-05-04 21:45:15,-74.00147699999998,40.737072,-73.987649,40.732875,3,1.9,8.5,1.9,11.4
1975635,2011-05-04 23:07:00,2011-05-04 23:21:00,-73.988505,40.721515,-74.00064999999998,40.747518,1,2.71,9.7,2.0,12.7
1077012,2011-05-03 09:49:47,2011-05-03 10:04:12,-73.95530599999998,40.777018,-73.986095,40.777846,1,2.4,9.7,2.04,12.24
1436224,2011-05-03 23:03:00,2011-05-03 23:12:00,-73.991242,40.736012,-73.97532699999998,40.729895,5,1.35,6.9,1.0,8.9
2953045,2011-05-06 19:31:27,2011-05-06 19:39:26,-73.993509,40.763738,-74.003873,40.745841,2,1.6,6.9,0.6,9.0
850760,2011-05-02 19:47:54,2011-05-02 19:58:01,-73.992624,40.758241,-74.000127,40.728642,1,2.5,8.5,2.0,12.0
2020083,2011-05-05 01:51:00,2011-05-05 01:56:00,-73.98890199999998,40.730883,-73.97954199999998,40.741492,2,0.98,4.9,1.0,6.9
1218513,2011-05-03 15:26:24,2011-05-03 16:09:02,-73.862762,40.76904,-74.01148499999998,40.722526,2,13.5,34.9,7.08,42.48
1330080,2011-05-03 19:31:00,2011-05-03 19:48:00,-73.980052,40.765177,-74.010188,40.723587,1,3.93,12.5,3.0,17.0
2350399,2011-05-05 18:32:00,2011-05-05 18:36:00,-73.99373699999998,40.756992,-73.990378,40.771695,5,1.38,5.3,2.0,8.8
1073521,2011-05-03 09:42:00,2011-05-03 09:55:00,-73.984857,40.753768,-74.007068,40.724943,1,2.63,9.3,2.0,11.8
19128,2011-05-01 00:35:00,2011-05-01 00:56:00,-73.95771999999998,40.779638,-73.940495,40.712023,1,0.9,22.1,4.62,27.72
1171247,2011-05-03 13:41:00,2011-05-03 13:50:00,-73.99526799999998,40.769725,-74.005638,40.750915,5,1.6,7.3,2.0,9.8
804059,2011-05-02 18:19:33,2011-05-02 18:26:24,-73.979861,40.776151,-73.989022,40.776536,1,0.5999999999999999,5.3,1.0,7.8
2735103,2011-05-06 11:03:33,2011-05-06 11:17:51,-74.002376,40.740024,-73.9813,40.759475,1,1.9,8.9,2.35,11.75
3140111,2011-05-07 01:27:00,2011-05-07 01:43:00,-73.98023999999998,40.765498,-73.92499999999998,40.740525,1,3.82,12.5,2.0,15.5
3295240,2011-05-07 12:06:09,2011-05-07 12:13:06,-73.96768,40.787659,-73.96207599999998,40.805443,1,1.6,6.1,1.32,7.92
785416,2011-05-02 17:43:25,2011-05-02 18:02:34,-73.97327699999998,40.747754,-73.95356599999998,40.787052,1,3.2,12.9,2.0,16.4
2469945,2011-05-05 21:54:00,2011-05-05 22:05:00,-73.988628,40.734005,-73.966493,40.756358,1,2.38,8.1,2.0,11.1
1415768,2011-05-03 22:17:43,2011-05-03 22:25:40,-73.99359699999998,40.764629,-73.98182,40.755357,1,1.2,6.1,1.42,8.52
362960,2011-05-01 18:50:00,2011-05-01 18:57:00,-73.996655,40.737443,-73.989545,40.749753,2,1.01,5.7,1.0,7.2
2635411,2011-05-06 07:22:00,2011-05-06 07:34:00,-73.968165,40.753073,-73.991665,40.749458,1,1.99,8.1,1.0,9.6
1003446,2011-05-03 07:12:00,2011-05-03 07:16:00,-73.97911499999998,40.766705,-73.979843,40.754923,2,1.17,4.5,1.0,6.0
253643,2011-05-01 14:21:00,2011-05-01 14:30:00,-73.97507199999998,40.741755,-73.979792,40.752323,5,1.08,6.5,1.0,8.0
2544665,2011-05-06 00:15:00,2011-05-06 00:17:00,-73.987898,40.723993,-73.9841,40.725442,1,0.33,3.3,2.0,6.3
2033770,2011-05-05 04:43:48,2011-05-05 05:00:47,-73.972846,40.756025,-73.871059,40.774207,1,10.8,24.9,6.48,38.88
3053530,2011-05-06 22:36:09,2011-05-06 22:45:09,-73.97569199999998,40.760547,-73.985213,40.747298,1,1.0,6.5,1.0,8.5
486371,2011-05-02 01:03:37,2011-05-02 01:29:10,-73.989914,40.735208,-74.014605,40.714831,1,5.3,18.5,5.0,24.5
892356,2011-05-02 21:13:25,2011-05-02 21:21:05,-73.968458,40.76185,-73.967144,40.756554,1,0.4,5.7,1.0,7.7
1835215,2011-05-04 18:48:00,2011-05-04 19:06:00,-73.99088,40.765107,-73.950047,40.771987,2,3.29,12.1,1.0,14.6
1057006,2011-05-03 09:07:00,2011-05-03 09:16:00,-73.997563,40.756308,-73.98532,40.760385,3,0.99,6.1,1.0,7.6
