,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
1350681,2011-05-03 20:10:00,2011-05-03 20:14:00,-73.997735,40.736093,-73.99038199999998,40.734702,5,0.4699999999999999,4.1,2.0,7.1
13774586,2011-05-27 19:16:25,2011-05-27 19:25:49,-74.005151,40.709267,-73.9978,40.713748,1,1.2,6.5,1.6,9.6
583492,2011-05-02 09:22:28,2011-05-02 09:48:50,-73.87080899999998,40.773831,-73.95841199999998,40.809047,1,8.599999999999998,23.3,4.0,32.6
2648100,2011-05-06 07:52:00,2011-05-06 07:58:00,-73.98546,40.764067,-73.972323,40.760278,1,1.13,5.7,1.0,7.2
4791367,2011-05-10 15:06:00,2011-05-10 15:22:00,-73.997228,40.722033,-74.00757299999998,40.740937,1,2.0,10.1,3.0,13.6
8765882,2011-05-18 02:18:02,2011-05-18 02:32:42,-73.929758,40.756826,-73.976471,40.727724,1,5.1,14.5,2.0,17.5
9680551,2011-05-19 20:23:01,2011-05-19 20:52:27,-73.791596,40.645297,-73.988892,40.721839,1,17.7,45.0,11.37,56.87
10036427,2011-05-20 12:55:00,2011-05-20 13:04:00,-74.002795,40.749707,-73.985522,40.761895,1,1.61,6.9,2.0,9.4
3320874,2011-05-07 13:05:59,2011-05-07 13:16:17,-74.00217,40.726344,-73.987774,40.722605,1,0.8,6.9,1.48,8.88
14703261,2011-05-29 22:06:17,2011-05-29 22:21:05,-73.960775,40.761289,-73.93854,40.842169,1,7.7,18.5,3.0,22.5
7160631,2011-05-14 22:00:13,2011-05-14 22:15:55,-74.004197,40.70751,-73.985228,40.747469,2,4.6,13.7,2.94,17.64
1386,2011-05-01 00:02:03,2011-05-01 00:12:27,-73.993757,40.724679,-73.978024,40.747094,1,2.1,8.1,1.82,10.92
1433721,2011-05-03 22:57:00,2011-05-03 23:08:00,-73.987892,40.759882,-73.952972,40.78584,1,3.21,9.7,1.3,12.0
10856160,2011-05-21 23:01:18,2011-05-21 23:06:37,-74.006243,40.733978,-74.004053,40.747795,1,1.2,5.7,1.0,7.7
14062687,2011-05-28 11:25:57,2011-05-28 11:36:04,-73.985594,40.731288,-73.994774,40.750465,1,2.1,8.1,1.72,10.32
1321388,2011-05-03 19:15:12,2011-05-03 19:29:26,-73.957166,40.780233,-73.98831199999998,40.779354,2,2.3,9.7,2.24,13.44
4684772,2011-05-10 10:48:42,2011-05-10 11:07:04,-73.981513,40.759243,-73.995187,40.733645,1,2.3,10.9,2.3,13.7
5871252,2011-05-12 16:17:52,2011-05-12 16:31:03,-73.978403,40.752476,-73.977142,40.759064,1,1.0,8.1,2.0,11.6
5389184,2011-05-11 18:14:56,2011-05-11 18:23:05,-73.98786099999998,40.738297,-74.00475799999998,40.74079,1,1.1,6.1,1.0,8.6
3820357,2011-05-08 12:06:45,2011-05-08 12:27:51,-73.96281399999998,40.758366,-73.96835799999998,40.799447,1,3.9,14.1,2.0,16.6
15112656,2011-05-31 03:08:04,2011-05-31 03:14:32,-73.992762,40.728466,-73.972218,40.753889,2,2.1,6.9,0.85,8.75
8184041,2011-05-16 23:03:00,2011-05-16 23:18:00,-73.89681,40.752498,-73.89779799999998,40.741707,2,3.16,10.5,2.0,13.5
13561486,2011-05-27 10:20:00,2011-05-27 10:35:00,-73.991748,40.77007,-74.01008,40.720882,1,3.9,12.1,2.0,14.6
12727619,2011-05-25 19:07:12,2011-05-25 19:18:09,-74.01003,40.720307,-73.992132,40.725127,1,1.7,8.1,1.0,10.6
3961924,2011-05-08 18:18:00,2011-05-08 18:37:00,-73.989165,40.76277,-74.007845,40.741062,2,2.47,11.3,2.0,13.8
7111456,2011-05-14 20:23:06,2011-05-14 20:31:34,-73.987153,40.760977,-73.982256,40.776536,2,1.2,6.5,1.0,8.5
7685740,2011-05-15 22:39:59,2011-05-15 22:44:50,-73.982141,40.775223,-73.980067,40.789783,1,1.2,5.3,1.26,7.56
7827999,2011-05-16 09:48:00,2011-05-16 10:12:00,-73.98621699999998,40.751847,-73.96884699999998,40.761643,1,1.5,12.1,1.9,14.5
6014537,2011-05-12 21:07:23,2011-05-12 21:21:33,-73.97846199999998,40.752299,-73.99997899999998,40.720583,1,2.5,9.7,1.5,12.2
14645024,2011-05-29 19:15:15,2011-05-29 19:27:16,-73.952201,40.768974,-73.98488899999998,40.747344,2,2.9,10.1,1.0,11.6
13058900,2011-05-26 11:27:33,2011-05-26 11:48:00,-74.00560199999998,40.740533,-73.968067,40.768407,1,3.3,12.9,1.8,15.2
978548,2011-05-03 03:31:04,2011-05-03 03:36:48,-73.98886,40.727119,-73.97372699999998,40.750496,2,1.9,6.9,1.58,9.48
1411116,2011-05-03 22:08:00,2011-05-03 22:16:00,-73.984803,40.742565,-73.967248,40.760193,5,1.75,6.9,2.0,9.9
8488909,2011-05-17 15:30:37,2011-05-17 15:42:46,-74.003755,40.738283,-73.985168,40.737303,2,1.2,7.7,2.05,10.25
8957051,2011-05-18 12:54:11,2011-05-18 13:05:30,-73.97667699999998,40.756368,-73.98227799999998,40.748787,1,1.1,7.3,1.56,9.36
1201273,2011-05-03 14:48:28,2011-05-03 14:51:39,-73.994724,40.750411,-73.99579799999998,40.748888,1,0.5,3.7,1.05,5.25
6058408,2011-05-12 22:25:00,2011-05-12 22:59:00,-73.788638,40.641437,-73.979673,40.655798,1,23.27,50.1,10.12,61.22
4969481,2011-05-10 21:12:02,2011-05-10 21:20:19,-73.946481,40.777179,-73.966235,40.767535,1,1.6,6.9,1.0,8.9
13946857,2011-05-28 01:40:00,2011-05-28 01:53:00,-73.991422,40.749882,-73.95710699999998,40.774542,1,3.7,11.7,3.0,15.7
13004815,2011-05-26 09:21:31,2011-05-26 09:28:15,-73.972498,40.749384,-73.981729,40.738271,1,1.0,5.7,1.24,7.44
14762556,2011-05-30 01:13:00,2011-05-30 01:24:00,-73.97697499999998,40.787977,-73.993525,40.746927,4,3.1,9.7,2.0,12.7
7169873,2011-05-14 22:17:54,2011-05-14 22:46:01,-73.982966,40.773478,-73.993291,40.700499,1,6.4,19.3,5.07,25.37
8162959,2011-05-16 22:13:30,2011-05-16 22:18:17,-74.00984099999998,40.720785,-74.001591,40.73065,1,1.2,5.3,1.26,7.56
8748582,2011-05-18 00:41:00,2011-05-18 00:57:00,-73.98386,40.76176,-74.01642699999998,40.708065,1,4.33,12.9,3.0,16.9
4827807,2011-05-10 16:39:20,2011-05-10 16:54:45,-73.988899,40.737893,-73.96509299999998,40.769366,1,2.5,10.5,1.0,13.0
12737629,2011-05-25 19:25:37,2011-05-25 19:36:30,-73.969443,40.785159,-73.939839,40.797873,1,2.4,8.9,2.0,12.4
2656643,2011-05-06 08:10:00,2011-05-06 08:21:00,-73.96792499999998,40.766272,-73.97493699999998,40.737048,1,2.64,9.3,1.0,10.8
15093243,2011-05-31 00:04:00,2011-05-31 00:28:00,-73.99047,40.756303,-73.94701999999998,40.720518,3,6.78,19.3,3.96,24.26
3857219,2011-05-08 13:40:00,2011-05-08 14:38:00,-73.795585,40.658522,-73.715615,40.637763,1,19.39,45.0,15.0,60.5
12763316,2011-05-25 20:12:00,2011-05-25 20:22:00,-74.006247,40.74226,-73.981958,40.772965,2,2.72,8.9,2.0,11.9
12881943,2011-05-26 00:15:24,2011-05-26 00:24:04,-73.988673,40.722338,-73.97762,40.752217,1,2.5,8.1,1.82,10.92
3813828,2011-05-08 11:50:00,2011-05-08 12:06:00,-73.99580799999998,40.7612,-73.99580799999998,40.7612,1,4.62,13.7,2.0,16.2
14602275,2011-05-29 17:18:00,2011-05-29 17:41:00,-73.87088,40.773382,-73.98767999999998,40.732082,1,12.5,28.9,1.0,35.2
9110597,2011-05-18 19:13:00,2011-05-18 19:17:00,-73.98928999999998,40.744837,-73.984593,40.754207,1,0.99,4.9,1.0,7.4
1641167,2011-05-04 11:37:07,2011-05-04 11:53:17,-74.007782,40.72346,-73.991113,40.743777,1,2.3,10.1,0.8,11.4
13514885,2011-05-27 08:29:55,2011-05-27 08:52:22,-73.992902,40.693279,-73.954565,40.766461,1,7.599999999999999,20.1,2.0,22.6
1341320,2011-05-03 19:52:00,2011-05-03 20:04:00,-73.99360699999998,40.74171,-73.970887,40.752607,1,2.05,8.1,1.4,11.0
9773501,2011-05-19 23:17:00,2011-05-19 23:37:00,-73.95395999999998,40.786702,-73.982408,40.739858,1,4.13,13.7,4.0,18.7
13109466,2011-05-26 13:25:00,2011-05-26 13:46:00,-73.983215,40.77625,-73.99277999999998,40.748807,1,2.33,11.7,1.0,13.2
4295136,2011-05-09 14:31:00,2011-05-09 14:48:00,-73.96714299999998,40.803812,-73.99127,40.760007,5,3.39,12.5,2.0,15.0
4186032,2011-05-09 09:41:00,2011-05-09 10:09:00,-73.985747,40.759055,-73.870275,40.772667,1,1.13,28.5,8.0,41.8
3852945,2011-05-08 13:29:00,2011-05-08 14:09:00,-74.002103,40.719533,-74.17842,40.708578,5,14.55,51.1,8.0,67.1
3366881,2011-05-07 14:50:21,2011-05-07 15:15:28,-73.95747799999998,40.769777,-74.004176,40.750115,1,4.1,15.3,3.16,18.96
10213412,2011-05-20 19:52:00,2011-05-20 20:11:00,-73.993775,40.746692,-73.96866799999998,40.789203,1,4.41,13.7,2.0,17.2
6986797,2011-05-14 15:56:03,2011-05-14 16:10:40,-73.972938,40.756759,-73.977725,40.787035,1,3.0,10.9,1.0,12.4
7724550,2011-05-16 01:27:00,2011-05-16 01:31:00,-73.983108,40.762253,-73.989305,40.75018,1,1.14,4.9,1.0,6.9
735084,2011-05-02 15:36:43,2011-05-02 16:03:38,-73.98957199999998,40.747075,-73.872494,40.77435,1,9.4,23.7,5.8,34.8
2372110,2011-05-05 19:08:54,2011-05-05 19:18:59,-73.96763099999998,40.756283,-73.97782499999998,40.748897,1,0.9,6.5,2.0,10.0
7399232,2011-05-15 10:30:00,2011-05-15 10:34:00,-73.99062499999998,40.740235,-73.98560999999998,40.749403,2,1.05,4.5,1.0,6.0
5335563,2011-05-11 15:58:36,2011-05-11 16:39:18,-74.00703699999998,40.74245,-73.95886799999998,40.734129,1,6.8,23.3,4.76,28.56
8340963,2011-05-17 10:00:00,2011-05-17 10:05:00,-73.99620799999998,40.733035,-73.990925,40.738073,1,0.88,4.5,0.01,5.01
11692951,2011-05-23 18:09:00,2011-05-23 18:14:00,-73.974553,40.742315,-73.987145,40.733053,1,1.22,5.7,1.0,8.2
11975681,2011-05-24 09:54:00,2011-05-24 10:06:00,-73.97274199999998,40.75357,-73.956883,40.782832,3,2.33,8.9,2.0,11.4
13124341,2011-05-26 13:59:47,2011-05-26 14:09:47,-73.99321299999998,40.752617,-73.981375,40.759295,3,1.0,6.9,1.0,8.4
8099758,2011-05-16 20:06:05,2011-05-16 20:11:28,-73.978076,40.752374,-73.985123,40.759393,1,1.1,5.3,1.57,7.87
337078,2011-05-01 17:52:40,2011-05-01 18:28:49,-73.874611,40.774145,-73.98532199999998,40.768629,1,10.3,28.5,6.76,40.56
8643122,2011-05-17 20:52:10,2011-05-17 20:56:11,-73.98260999999998,40.727334,-73.985409,40.720545,2,0.5,4.1,1.0,6.1
15126228,2011-05-31 06:31:00,2011-05-31 06:39:00,-73.99478499999998,40.750402,-73.975268,40.758508,1,1.72,6.9,1.0,8.4
12097047,2011-05-24 14:38:02,2011-05-24 14:40:54,-73.98234999999998,40.773026,-73.988933,40.765829,1,0.5999999999999999,4.1,0.92,5.52
1880331,2011-05-04 20:05:36,2011-05-04 20:25:47,-73.998211,40.756008,-73.946557,40.780485,1,4.4,14.1,1.4,17.0
3378704,2011-05-07 15:18:00,2011-05-07 15:29:00,-73.992998,40.693155,-73.99459799999998,40.7165,5,2.14,8.5,2.0,11.0
11630597,2011-05-23 15:33:01,2011-05-23 15:49:09,-73.96596499999998,40.77391,-73.99686,40.729721,1,3.8,12.1,1.4,14.0
13342527,2011-05-26 22:10:50,2011-05-26 22:21:21,-73.973579,40.762057,-73.988291,40.758498,1,1.6,7.7,1.0,9.7
2293535,2011-05-05 16:24:00,2011-05-05 16:39:00,-74.009347,40.703843,-73.994338,40.750787,2,4.6,13.3,2.0,16.8
12522835,2011-05-25 10:59:00,2011-05-25 11:15:00,-73.99408699999998,40.751172,-73.97858999999998,40.761085,1,1.38,9.3,3.0,12.8
6018306,2011-05-12 21:14:00,2011-05-12 21:19:00,-74.003252,40.726985,-73.993307,40.74217,4,1.19,5.3,1.2,7.5
13008753,2011-05-26 09:30:00,2011-05-26 09:35:00,-73.974897,40.750453,-73.971843,40.758627,5,0.6999999999999998,4.5,1.0,6.0
14209108,2011-05-28 18:18:12,2011-05-28 18:25:41,-73.98887999999998,40.718842,-73.992089,40.731179,2,1.2,6.1,1.65,8.25
7806549,2011-05-16 08:59:00,2011-05-16 09:05:00,-73.974573,40.736952,-73.96888199999998,40.750238,1,1.03,5.3,0.7,6.5
14354173,2011-05-29 00:16:00,2011-05-29 00:29:00,-73.94659799999998,40.71138,-73.950432,40.670317,5,3.11,10.1,2.0,13.1
9416146,2011-05-19 10:32:00,2011-05-19 10:41:00,-73.96501999999998,40.763442,-73.960048,40.780512,3,1.46,6.5,1.0,8.0
11007818,2011-05-22 05:15:00,2011-05-22 05:24:00,-74.00351999999998,40.732315,-73.97897,40.74097,1,2.45,8.1,1.0,10.1
8271216,2011-05-17 07:39:00,2011-05-17 07:48:00,-73.994493,40.719635,-73.98605,40.740765,5,1.71,6.9,1.0,8.4
10356553,2011-05-21 00:14:21,2011-05-21 00:24:56,-73.949252,40.776763,-73.98153499999998,40.728408,1,4.3,12.1,2.0,15.1
4985726,2011-05-10 21:42:48,2011-05-10 21:54:47,-74.00068,40.732203,-73.989872,40.774683,1,3.7,10.9,2.38,14.28
5259470,2011-05-11 13:00:00,2011-05-11 13:07:00,-73.993667,40.74658,-73.985,40.747253,1,0.65,5.3,2.0,7.8
2841894,2011-05-06 15:16:03,2011-05-06 15:22:51,-73.961428,40.774643,-73.94808899999998,40.774633,1,0.9,5.7,1.55,7.75
11271918,2011-05-22 19:08:00,2011-05-22 19:20:00,-74.016988,40.705433,-73.999233,40.739668,2,3.34,10.5,2.0,13.0
8127260,2011-05-16 21:01:00,2011-05-16 21:14:00,-73.98674699999998,40.751167,-73.97976199999998,40.781352,1,2.4,9.3,2.0,12.3
1389610,2011-05-03 21:25:00,2011-05-03 21:39:00,-73.95429799999998,40.774608,-73.95892999999998,40.810993,3,3.71,11.7,2.0,14.7
6269633,2011-05-13 10:06:26,2011-05-13 10:28:58,-73.96804899999998,40.759127,-73.977475,40.757963,1,1.1,11.3,2.0,13.8
8060446,2011-05-16 18:54:07,2011-05-16 19:01:12,-73.985775,40.74343,-73.99561799999998,40.741593,1,1.0,5.7,1.44,8.64
12534628,2011-05-25 11:28:00,2011-05-25 11:41:00,-73.97379999999998,40.752927,-74.00721699999998,40.705845,1,4.92,13.7,3.0,17.2
14648049,2011-05-29 19:23:47,2011-05-29 19:36:54,-73.98410099999998,40.761833,-73.98630699999998,40.740257,1,2.3,9.3,2.45,12.25
2085505,2011-05-05 08:15:00,2011-05-05 08:38:00,-74.00537799999998,40.71843,-73.97066499999998,40.762607,5,3.92,14.1,2.0,16.6
10550495,2011-05-21 11:42:00,2011-05-21 11:47:00,-73.982442,40.76596,-73.977885,40.758653,1,0.81,4.9,1.5,6.9
12188237,2011-05-24 18:21:35,2011-05-24 18:33:13,-73.95761,40.77455,-73.98259799999998,40.782543,1,1.7,7.7,2.3,11.5
13926962,2011-05-28 00:50:00,2011-05-28 01:08:00,-73.993925,40.756635,-73.987305,40.720327,2,3.52,12.5,1.0,14.5
14539981,2011-05-29 14:08:51,2011-05-29 14:14:52,-73.994641,40.750496,-73.959867,40.808321,1,2.3,7.3,1.95,9.75
8897853,2011-05-18 10:39:00,2011-05-18 10:45:00,-73.987927,40.754293,-73.997572,40.756312,5,0.6099999999999999,4.9,1.5,6.9
14184139,2011-05-28 17:13:48,2011-05-28 17:20:42,-73.992148,40.748362,-73.980298,40.744435,2,0.8,5.7,1.25,7.45
10619249,2011-05-21 14:21:00,2011-05-21 14:37:00,-73.949888,40.713338,-73.952225,40.710893,1,0.97,8.9,1.0,10.4
13311718,2011-05-26 21:12:00,2011-05-26 21:18:00,-73.97540999999998,40.755318,-73.963353,40.7661,1,1.21,5.7,0.3,7.0
13519450,2011-05-27 08:40:00,2011-05-27 08:58:00,-73.960312,40.761978,-73.98438299999998,40.754958,2,1.91,10.5,2.0,13.0
703739,2011-05-02 14:23:00,2011-05-02 14:31:00,-73.984268,40.75451,-73.98626199999998,40.733005,1,2.06,7.3,1.2,9.0
2431295,2011-05-05 20:47:42,2011-05-05 20:51:53,-73.994048,40.740978,-73.998607,40.744505,1,0.4,4.1,1.0,6.1
4520066,2011-05-09 23:05:00,2011-05-09 23:14:00,-73.983057,40.74464,-73.97757199999998,40.726715,1,1.84,7.7,2.0,10.7
1949315,2011-05-04 22:13:16,2011-05-04 22:22:41,-73.985044,40.767512,-73.969246,40.763081,1,1.0,6.9,1.0,8.9
6611937,2011-05-13 22:18:11,2011-05-13 22:27:52,-73.97020999999998,40.753161,-73.989987,40.712361,1,4.0,10.9,2.38,14.28
4018033,2011-05-08 20:45:00,2011-05-08 21:06:00,-73.966437,40.811383,-73.966325,40.812575,1,5.21,15.3,4.74,21.04
8882680,2011-05-18 10:04:00,2011-05-18 10:25:00,-73.95461,40.765595,-74.006575,40.749332,1,4.65,15.7,3.14,19.34
10842177,2011-05-21 22:36:48,2011-05-21 22:52:01,-73.95698299999998,40.780974,-73.988263,40.737774,1,3.4,11.7,1.0,13.7
5368799,2011-05-11 17:32:00,2011-05-11 17:52:00,-73.989098,40.773438,-73.955557,40.771812,5,2.62,11.7,1.0,14.2
5360974,2011-05-11 17:12:13,2011-05-11 17:52:00,-73.981944,40.746081,-73.885412,40.773165,1,9.6,27.3,6.72,40.32
4038446,2011-05-08 21:44:26,2011-05-08 21:51:34,-73.98523799999998,40.747047,-73.973578,40.747036,1,0.8,5.7,1.0,7.7
12297526,2011-05-24 21:46:58,2011-05-24 21:53:48,-74.00512999999998,40.719117,-73.989805,40.738843,1,2.0,6.9,1.58,9.48
13274619,2011-05-26 19:59:00,2011-05-26 20:08:00,-73.978325,40.752752,-73.98107,40.733947,5,1.65,7.3,2.0,10.8
1278182,2011-05-03 17:55:00,2011-05-03 18:00:00,-73.967572,40.759192,-73.955533,40.768378,1,1.11,5.3,2.0,8.8
15046723,2011-05-30 21:30:24,2011-05-30 21:33:48,-73.971708,40.751291,-73.97850599999998,40.741151,1,0.8,4.5,1.0,6.5
13592352,2011-05-27 11:42:00,2011-05-27 11:49:00,-73.982302,40.731245,-73.994207,40.735425,1,0.76,5.3,1.0,6.8
1616851,2011-05-04 10:43:00,2011-05-04 11:01:00,-73.96822299999998,40.760117,-73.98822199999998,40.748527,1,1.81,10.1,1.5,12.1
167170,2011-05-01 10:35:00,2011-05-01 10:55:00,-73.97708199999998,40.751782,-73.986272,40.760657,5,1.55,11.3,2.0,13.8
6000580,2011-05-12 20:43:11,2011-05-12 20:52:44,-73.992778,40.729802,-73.98759099999998,40.719954,1,1.1,6.5,1.87,9.37
597962,2011-05-02 09:55:00,2011-05-02 09:59:00,-73.96635499999998,40.761965,-73.954008,40.778642,3,1.33,4.9,2.0,7.4
5970998,2011-05-12 19:51:32,2011-05-12 19:59:18,-73.976436,40.748122,-73.95624999999998,40.768778,1,2.0,7.3,1.76,10.56
13306177,2011-05-26 21:01:00,2011-05-26 21:06:00,-73.99891499999998,40.734405,-73.987605,40.744418,1,1.13,4.9,1.0,6.9
10970558,2011-05-22 02:51:29,2011-05-22 02:59:34,-73.98672999999998,40.730064,-73.972747,40.747642,1,1.8,6.9,1.0,8.9
9881173,2011-05-20 07:09:54,2011-05-20 07:18:19,-73.977159,40.774777,-73.954193,40.767063,1,1.9,7.3,1.0,8.8
7209071,2011-05-14 23:27:37,2011-05-14 23:41:18,-73.99458,40.740375,-73.968062,40.797392,2,4.7,12.9,2.0,15.9
12653566,2011-05-25 16:06:00,2011-05-25 16:21:00,-73.992328,40.749942,-73.964923,40.772485,1,2.56,10.1,3.0,14.6
9682656,2011-05-19 20:27:00,2011-05-19 20:46:00,-73.986378,40.730345,-73.979718,40.767233,1,3.22,11.7,2.0,14.7
14583893,2011-05-29 16:20:53,2011-05-29 16:27:08,-73.981284,40.753187,-73.994089,40.732793,1,1.6,6.5,1.0,8.0
8048808,2011-05-16 18:34:00,2011-05-16 18:49:00,-73.987342,40.739605,-73.959137,40.765732,5,2.73,10.5,2.0,14.0
5823542,2011-05-12 14:24:00,2011-05-12 14:48:00,-73.964793,40.764117,-73.978138,40.7889,2,2.66,13.7,2.0,16.2
6099014,2011-05-12 23:43:48,2011-05-12 23:46:18,-73.98457899999998,40.766846,-73.992177,40.769472,1,0.4,3.7,0.5,5.2
4840334,2011-05-10 17:14:59,2011-05-10 17:21:33,-73.950209,40.776227,-73.963325,40.77216,1,1.1,5.7,1.44,8.64
5090371,2011-05-11 06:20:00,2011-05-11 06:41:00,-73.980103,40.762732,-73.86452199999998,40.768388,1,11.72,26.5,5.3,37.1
13115200,2011-05-26 13:38:36,2011-05-26 14:06:23,-73.940185,40.840775,-73.963367,40.761562,2,8.199999999999998,22.5,1.08,24.08
7118084,2011-05-14 20:36:13,2011-05-14 20:42:04,-73.977993,40.755365,-73.982873,40.771677,1,1.6,6.1,1.0,8.1
10135842,2011-05-20 17:21:49,2011-05-20 17:37:31,-73.97021499999998,40.768095,-73.990401,40.756687,1,1.7,9.3,2.16,12.96
13915795,2011-05-28 00:24:43,2011-05-28 00:37:29,-73.986478,40.757573,-73.94772,40.775061,2,3.2,10.1,2.77,13.87
6393124,2011-05-13 14:54:00,2011-05-13 15:05:00,-73.986095,40.762342,-73.965625,40.774342,1,2.0,8.1,1.0,9.6
6277216,2011-05-13 10:24:22,2011-05-13 10:38:54,-73.989931,40.76918,-73.91152599999998,40.859021,2,8.9,20.9,1.0,22.4
10657082,2011-05-21 15:54:14,2011-05-21 16:10:32,-73.989563,40.772875,-73.95362199999998,40.798727,1,3.2,11.7,3.66,15.86
7126184,2011-05-14 20:52:21,2011-05-14 21:16:54,-73.97287799999998,40.793297,-73.986447,40.73024,1,6.3,18.5,2.0,21.5
2613355,2011-05-06 05:46:00,2011-05-06 05:58:00,-73.981053,40.767212,-73.979652,40.767737,5,6.47,16.1,1.0,18.1
2393403,2011-05-05 19:43:35,2011-05-05 19:52:29,-73.96190799999998,40.775307,-73.97949599999998,40.786765,1,1.5,6.9,1.68,10.08
378873,2011-05-01 19:26:10,2011-05-01 20:10:05,-73.781417,40.64481,-73.979332,40.766075,1,17.3,45.0,8.0,53.5
10625110,2011-05-21 14:36:00,2011-05-21 14:41:00,-73.98839499999998,40.749078,-73.97677,40.743492,1,1.05,5.3,2.0,7.8
7998403,2011-05-16 16:38:00,2011-05-16 17:20:00,-73.963932,40.764972,-74.00193199999998,40.719305,1,4.21,20.9,2.5,24.9
2670325,2011-05-06 08:38:00,2011-05-06 08:45:00,-73.956018,40.767795,-73.957947,40.779517,1,1.14,5.7,1.2,7.4
14018115,2011-05-28 08:32:00,2011-05-28 08:38:00,-73.97154,40.794973,-73.97801,40.783937,1,0.96,6.1,1.0,7.6
1633813,2011-05-04 11:21:09,2011-05-04 11:39:03,-73.969132,40.764013,-73.970754,40.783311,1,1.9,10.5,1.0,12.0
10058281,2011-05-20 13:50:00,2011-05-20 14:39:00,-73.978307,40.748598,-73.786248,40.638528,1,15.58,45.0,9.0,59.3
10966521,2011-05-22 02:41:00,2011-05-22 02:56:00,-74.00329,40.738928,-73.963548,40.71038,1,4.09,12.5,2.0,15.5
4839493,2011-05-10 17:12:49,2011-05-10 17:39:01,-74.00419499999998,40.721826,-73.98237,40.76839,1,3.8,14.9,3.28,19.68
11061267,2011-05-22 10:40:00,2011-05-22 10:52:00,-73.891417,40.752098,-73.891417,40.752098,1,2.34,8.9,1.0,10.4
13157709,2011-05-26 15:17:00,2011-05-26 15:29:00,-73.95783,40.78498,-73.965052,40.77334,5,0.94,7.7,1.0,9.2
11330644,2011-05-22 21:42:00,2011-05-22 21:58:00,-73.992292,40.725065,-73.952188,40.771992,1,4.16,12.5,2.0,15.5
8666967,2011-05-17 21:37:02,2011-05-17 21:46:06,-73.972115,40.756938,-73.991954,40.749398,1,1.5,6.9,2.0,9.9
502682,2011-05-02 04:21:00,2011-05-02 04:29:00,-73.976532,40.754603,-73.9735,40.748052,1,0.89,5.7,1.0,7.7
6896824,2011-05-14 12:37:00,2011-05-14 12:55:00,-73.98836,40.77465,-73.99028699999998,40.751417,1,2.13,10.5,2.0,13.0
6256344,2011-05-13 09:36:59,2011-05-13 09:47:33,-73.978594,40.745913,-73.981088,40.758897,2,1.3,7.3,1.95,9.75
8190939,2011-05-16 23:22:00,2011-05-16 23:31:00,-73.97278699999998,40.758582,-74.004523,40.74865,2,2.77,8.9,2.0,11.9
15396205,2011-05-31 17:56:00,2011-05-31 18:04:00,-73.97202299999998,40.786347,-73.956168,40.781505,6,1.19,6.5,2.0,10.0
644174,2011-05-02 11:55:00,2011-05-02 12:36:00,-73.863752,40.770083,-73.972075,40.756978,1,10.72,31.7,6.0,43.0
3900614,2011-05-08 15:30:00,2011-05-08 15:42:00,-73.964483,40.770385,-73.96519,40.791055,1,2.09,8.5,2.0,11.0
6685300,2011-05-14 00:30:00,2011-05-14 00:47:00,-73.942823,40.714792,-73.984125,40.7321,1,3.81,12.9,2.0,15.9
270532,2011-05-01 15:02:00,2011-05-01 15:29:00,-74.00053,40.727577,-73.96523999999998,40.800963,2,6.52,20.1,5.02,25.62
7776443,2011-05-16 07:50:41,2011-05-16 07:58:44,-73.985318,40.760922,-73.97937799999998,40.751494,1,1.0,6.1,1.65,8.25
11261091,2011-05-22 18:43:12,2011-05-22 19:04:00,-73.981184,40.764038,-73.995558,40.730655,2,2.8,12.1,2.52,15.12
15468217,2011-05-31 20:24:29,2011-05-31 20:32:53,-73.97475,40.790657,-73.955927,40.803628,2,1.8,7.7,1.15,9.85
4771684,2011-05-10 14:22:00,2011-05-10 14:28:00,-74.002178,40.729732,-73.994393,40.740615,1,1.5,6.1,2.0,8.6
9658038,2011-05-19 19:43:00,2011-05-19 19:54:00,-74.002412,40.739825,-73.997112,40.751262,1,1.98,7.7,1.3,10.5
2926280,2011-05-06 18:44:10,2011-05-06 19:17:18,-73.865136,40.771064,-73.978531,40.777211,1,10.9,27.3,5.76,34.56
11471415,2011-05-23 09:05:00,2011-05-23 09:17:00,-73.86528,40.77211,-73.862965,40.776438,1,1.14,7.3,1.0,8.8
7727386,2011-05-16 01:51:00,2011-05-16 01:55:00,-73.97660999999998,40.766373,-73.999398,40.763462,2,1.5,5.3,1.0,7.3
15240788,2011-05-31 11:19:54,2011-05-31 12:06:54,-73.98948799999998,40.762987,-73.76424699999998,40.76991,1,20.2,47.7,10.6,63.6
6032354,2011-05-12 21:38:05,2011-05-12 21:44:05,-73.987527,40.744008,-73.989028,40.75839,2,1.3,6.1,1.42,8.52
3012076,2011-05-06 21:18:03,2011-05-06 21:25:43,-73.979259,40.747099,-73.991826,40.755118,1,1.1,5.7,2.01,8.71
8474757,2011-05-17 14:58:34,2011-05-17 15:03:52,-73.969046,40.754245,-73.969254,40.761003,1,0.5999999999999999,4.9,1.08,6.48
2517797,2011-05-05 23:21:00,2011-05-05 23:39:00,-74.007132,40.730202,-74.000955,40.680547,1,4.9,14.5,3.5,23.8
13259443,2011-05-26 19:30:22,2011-05-26 19:38:20,-73.99661399999998,40.737593,-73.991511,40.750329,1,1.1,6.1,1.0,8.6
